loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
00000001,01910440,0.00,0.00,3600.00,3600.00,0.00,4,8,1000091044000
00000037,01910448,0.00,0.00,600.00,600.00,0.00,4,8,1000091044800
00000038,01910459,0.00,0.00,900.00,900.00,0.00,4,8,1000091045900
00000039,05001342,0.00,0.00,300.00,300.00,0.00,4,8,1000800041201
00000043,01009229,0.00,0.00,200.00,200.00,0.00,4,8,1000100922901
00000046,08000498,0.00,0.00,338.71,600.00,0.00,4,8,1000800049801
00000048,05005972,0.00,0.00,236.36,300.00,0.00,4,8,1000000597200
00000049,02011623,0.00,0.00,300.00,300.00,0.00,4,8,1000001162300
00000050,01910495,0.00,0.00,743.23,2160.00,0.00,4,8,1000091049500
00000053,08000836,0.00,0.00,1393.55,2700.00,0.00,4,8,1000800083601
00000054,08000862,0.00,0.00,478.33,600.00,0.00,4,8,1000800086201
00000129,01910543,0.00,0.00,540.00,540.00,0.00,4,8,1000091054300
00000131,08000158,0.00,0.00,3780.00,4320.00,0.00,4,8,1000800015801
00000132,01910549,0.00,0.00,853.55,2160.00,0.00,4,8,1000091054900
00000133,08000580,0.00,0.00,3240.00,3240.00,0.00,4,8,1000800058001
00000134,01900201,0.00,0.00,544.64,600.00,0.00,4,8,1000800027001
00000135,05003020,0.00,0.00,600.00,600.00,0.00,4,8,1000800081101
00000136,01102345,0.00,0.00,106.00,180.00,0.00,4,8,1000800010201
00000137,05003648,0.00,0.00,900.00,900.00,0.00,4,8,1000800075701
00000138,08000573,0.00,0.00,1000.00,1000.00,0.00,4,8,1000800057301
00000140,01102323,0.00,0.00,990.00,990.00,0.00,4,8,1000110232301
00000141,08000803,0.00,0.00,1453.06,1980.00,0.00,4,8,1000800080301
00000142,02011547,0.00,0.00,300.00,300.00,0.00,4,8,1000001154700
00000144,04004606,0.00,0.00,762.07,900.00,0.00,4,8,1000800014601
00000145,01009059,0.00,0.00,360.00,360.00,0.00,4,8,1000100905901
00000146,00000016,0.00,0.00,360.00,360.00,0.00,4,8,1000000001600
00000148,08000831,0.00,0.00,720.00,720.00,0.00,4,8,1000800083101
00000149,04105125,0.00,0.00,1350.00,1350.00,0.00,4,8,1000410512501
00000150,07005211,0.00,0.00,150.00,150.00,0.00,4,8,1000000521100
00000151,05002837,0.00,0.00,337.93,1200.00,0.00,4,8,1000800056501
00000152,01009400,0.00,0.00,455.36,600.00,0.00,4,8,1000000940000
00000153,00000019,0.00,0.00,633.21,1080.00,0.00,4,8,1000000001900
00000154,05001595,0.00,0.00,900.00,900.00,0.00,4,8,1000800021301
00000156,00000024,0.00,0.00,115.16,180.00,0.00,4,8,1000000002400
00000157,08000855,0.00,0.00,303.39,360.00,0.00,4,8,1000800085501
00000158,08000047,0.00,0.00,1620.00,1620.00,0.00,4,8,1000800004701
00000159,08000841,0.00,0.00,779.66,840.00,0.00,4,8,1000800084101
00000160,04302780,0.00,0.00,1200.00,1200.00,0.00,4,8,1000800038101
00000162,00000026,0.00,0.00,720.00,720.00,0.00,4,8,1000000002600
00000163,08000435,0.00,0.00,925.24,1732.50,0.00,4,8,1000800043501
00000164,01005935,0.00,0.00,640.00,640.00,0.00,4,8,1000800069901
00000165,02100794,0.00,0.00,240.00,240.00,0.00,4,8,1000800050401
00000166,08000832,0.00,0.00,270.00,990.00,0.00,4,8,1000800083201
00000167,08000664,0.00,0.00,936.00,1080.00,0.00,4,8,1000800066401
00000168,00000029,0.00,0.00,658.17,990.00,0.00,4,8,1000000002900
00000169,01910663,0.00,0.00,63000.00,63000.00,0.00,4,8,1000191066300
00000170,00000031,0.00,0.00,1800.00,1800.00,0.00,4,8,1000000003100
00000171,08000082,0.00,0.00,5973.75,8100.00,0.00,4,8,1000800008201
00000172,08000120,0.00,0.00,2253.33,2400.00,0.00,4,8,1000800012001
00000173,02004573,0.00,0.00,1200.00,1200.00,0.00,4,8,1000800017401
00000174,08000223,0.00,0.00,825.00,825.00,0.00,4,8,1000800022301
00000176,07003875,0.00,0.00,750.00,750.00,0.00,4,8,1000800068101
00000177,07003876,0.00,0.00,600.00,600.00,0.00,4,8,1000800071501
00000178,00000032,0.00,0.00,2340.00,4320.00,0.00,4,8,1000000003200
00000180,01101675,0.00,0.00,357.00,2160.00,0.00,4,8,1000110167501
00000181,00000034,0.00,0.00,1437.10,4950.00,0.00,4,8,1000000003400
00000182,00000035,0.00,0.00,1440.00,1440.00,0.00,4,8,1000000003500
00000184,08000861,0.00,0.00,1080.00,1080.00,0.00,4,8,1000800086101
00000185,08000875,0.00,0.00,415.71,720.00,0.00,4,8,1000800087501
00000186,04004904,0.00,0.00,610.94,1200.00,0.00,4,8,1000800040701
00000187,05001786,0.00,0.00,360.00,360.00,0.00,4,8,1000800023701
00000188,08000116,0.00,0.00,1145.38,1443.75,0.00,4,8,1000800011601
00000189,00000037,0.00,0.00,1620.00,1620.00,0.00,4,8,1000000003700
00000191,00000022,0.00,0.00,7107.66,27435.00,0.00,4,8,1000100002200
00000192,08000783,0.00,0.00,2160.00,2160.00,0.00,4,8,1000800078301
00000194,01006736,0.00,0.00,200.00,1200.00,0.00,4,8,1000800070101
00000195,05004747,0.00,0.00,446.67,600.00,0.00,4,8,1000800051901
